timestamp,total_snow_cm
1314338400000,0.0
1314424800000,0.0
1314511200000,0.0
1314597600000,0.0
1314684000000,0.0
1314770400000,0.0
1314856800000,0.0
1314943200000,0.0
1315029600000,0.0
1315116000000,0.0
1315202400000,0.0
1315288800000,0.0
1315375200000,0.0
1315461600000,0.0
1315548000000,0.0
1315634400000,0.0
1315720800000,0.0
1315807200000,0.0
1315893600000,0.0
1315980000000,0.0
1316066400000,0.0
1316152800000,0.0
1316239200000,0.0
1316325600000,0.0
1316412000000,0.0
1316498400000,0.0
1316584800000,0.0
1316671200000,0.0
1316757600000,0.0
1316844000000,0.0
1316930400000,0.0
1317016800000,0.0
1317103200000,0.0
1317189600000,0.0
1317276000000,0.0
1317362400000,0.0
1317448800000,0.0
1317535200000,0.0
1317621600000,0.0
1317708000000,0.0
1317794400000,0.0
1317880800000,0.0
1317967200000,0.0
1318053600000,0.0
1318140000000,0.0
1318226400000,0.0
1318312800000,0.0
1318399200000,0.0
1318485600000,0.0
1318572000000,0.0
1318658400000,0.0
1318744800000,0.0
1318831200000,0.0
1318917600000,0.0
1319004000000,0.0
1319090400000,0.0
1319176800000,0.0
1319263200000,0.0
1319349600000,0.0
1319436000000,0.0
1319522400000,0.0
1319608800000,0.0
1319695200000,0.0
1319781600000,0.0
1319868000000,0.0
1319954400000,0.0
1320040800000,0.0
1320127200000,0.0
1320213600000,0.0
1320300000000,0.0
1320386400000,0.0
1320472800000,0.0
1320559200000,0.0
1320649200000,0.0
1320735600000,0.0
1320822000000,0.0
1320908400000,0.0
1320994800000,0.0
1321081200000,0.0
1321167600000,0.0
1321254000000,0.0
1321340400000,0.0
1321426800000,0.0
1321513200000,0.0
1321599600000,0.0
1321686000000,0.0
1321772400000,0.0
1321858800000,0.0
1321945200000,0.0
1322031600000,0.0
1322118000000,0.0
1322204400000,0.0
1322290800000,0.0
1322377200000,0.0
1322463600000,0.0
1322550000000,0.0
1322636400000,0.0
1322722800000,0.0
1322809200000,0.0
1322895600000,0.0
1322982000000,0.0
1323068400000,0.0
1323154800000,0.0
1323241200000,0.0
1323327600000,0.0
1323414000000,0.0
1323500400000,0.0
1323586800000,0.0
1323673200000,0.0
1323759600000,0.0
1323846000000,0.0
1323932400000,0.0
1324018800000,0.0
1324105200000,0.0
1324191600000,0.0
1324278000000,0.0
1324364400000,0.0
1324450800000,0.0
1324537200000,0.0
1324623600000,0.0
1324710000000,0.0
1324796400000,0.0
1324882800000,0.0
1324969200000,0.0
1325055600000,0.0
1325142000000,0.0
1325228400000,0.0
1325314800000,0.0
1325401200000,0.0
1325487600000,0.0
1325574000000,0.0
1325660400000,0.0
1325746800000,0.0
1325833200000,0.0
1325919600000,0.0
1326006000000,0.0
1326092400000,0.0
1326178800000,0.0
1326265200000,0.0
1326351600000,0.0
1326438000000,0.0
1326524400000,0.0
1326610800000,0.0
1326697200000,0.0
1326783600000,0.0
1326870000000,0.0
1326956400000,0.0
1327042800000,0.0
1327129200000,0.0
1327215600000,0.0
1327302000000,0.0
1327388400000,0.0
1327474800000,0.0
1327561200000,0.0
1327647600000,0.0
1327734000000,0.0
1327820400000,0.0
1327906800000,0.0
1327993200000,0.0
1328079600000,0.0
1328166000000,0.0
1328252400000,0.0
1328338800000,0.0
1328425200000,0.0
1328511600000,0.0
1328598000000,0.0
1328684400000,0.0
1328770800000,0.0
1328857200000,0.0
1328943600000,0.0
1329030000000,0.0
1329116400000,0.0
1329202800000,0.0
1329289200000,0.0
1329375600000,0.0
1329462000000,0.0
1329548400000,0.0
1329634800000,0.0
1329721200000,0.0
1329807600000,0.0
1329894000000,0.0
1329980400000,0.0
1330066800000,0.0
1330153200000,0.0
1330239600000,0.0
1330326000000,0.0
1330412400000,0.0
1330498800000,0.0
1330585200000,0.0
1330671600000,0.0
1330758000000,0.0
1330844400000,0.0
1330930800000,0.0
1331017200000,0.0
1331103600000,0.0
1331190000000,0.0
1331276400000,0.0
1331362800000,0.0
1331449200000,0.0
1331532000000,0.0
1331618400000,0.0
1331704800000,0.0
1331791200000,0.0
1331877600000,0.0
1331964000000,0.0
1332050400000,0.0
1332136800000,0.0
1332223200000,0.0
1332309600000,0.0
1332396000000,0.0
1332482400000,0.0
1332568800000,0.0
1332655200000,0.0
1332741600000,0.0
1332828000000,0.0
1332914400000,0.0
1333000800000,0.0
1333087200000,0.0
1333173600000,0.0
1333260000000,0.0
1333346400000,0.0
1333432800000,0.0
1333519200000,0.0
1333605600000,0.0
1333692000000,0.0
1333778400000,0.0
1333864800000,0.0
1333951200000,0.0
1334037600000,0.0
1334124000000,0.0
1334210400000,0.0
1334296800000,0.0
1334383200000,0.0
1334469600000,0.0
1334556000000,0.0
1334642400000,0.0
1334728800000,0.0
1334815200000,0.0
1334901600000,0.0
1334988000000,0.0
1335074400000,0.0
1335160800000,0.0
1335247200000,0.0
1335333600000,0.0
1335420000000,0.0
1335506400000,0.0
1335592800000,0.0
1335679200000,0.0
1335765600000,0.0
1335852000000,0.0
1335938400000,0.0
1336024800000,0.0
1336111200000,0.0
1336197600000,0.0
1336284000000,0.0
1336370400000,0.0
1336456800000,0.0
1336543200000,0.0
1336629600000,0.0
1336716000000,0.0
1336802400000,0.0
1336888800000,0.0
1336975200000,0.0
1337061600000,0.0
1337148000000,0.0
1337234400000,0.0
1337320800000,0.0
1337407200000,0.0
1337493600000,0.0
1337580000000,0.0
1337666400000,0.0
1337752800000,0.0
1337839200000,0.0
1337925600000,0.0
1338012000000,0.0
1338098400000,0.0
1338184800000,0.0
1338271200000,0.0
1338357600000,0.0
1338444000000,0.0
1338530400000,0.0
1338616800000,0.0
1338703200000,0.0
1338789600000,0.0
1338876000000,0.0
1338962400000,0.0
1339048800000,0.0
1339135200000,0.0
1339221600000,0.0
1339308000000,0.0
1339394400000,0.0
1339480800000,0.0
1339567200000,0.0
1339653600000,0.0
1339740000000,0.0
1339826400000,0.0
1339912800000,0.0
1339999200000,0.0
1340085600000,0.0
1340172000000,0.0
1340258400000,0.0
1340344800000,0.0
1340431200000,0.0
1340517600000,0.0
1340604000000,0.0
1340690400000,0.0
1340776800000,0.0
1340863200000,0.0
1340949600000,0.0
1341036000000,0.0
1341122400000,0.0
1341208800000,0.0
1341295200000,0.0
1341381600000,0.0
1341468000000,0.0
1341554400000,0.0
1341640800000,0.0
1341727200000,0.0
1341813600000,0.0
1341900000000,0.0
1341986400000,0.0
1342072800000,0.0
1342159200000,0.0
1342245600000,0.0
1342332000000,0.0
1342418400000,0.0
1342504800000,0.0
1342591200000,0.0
1342677600000,0.0
1342764000000,0.0
1342850400000,0.0
1342936800000,0.0
1343023200000,0.0
1343109600000,0.0
1343196000000,0.0
1343282400000,0.0
1343368800000,0.0
1343455200000,0.0
1343541600000,0.0
1343628000000,0.0
1343714400000,0.0
1343800800000,0.0
1343887200000,0.0
1343973600000,0.0
1344060000000,0.0
1344146400000,0.0
1344232800000,0.0
1344319200000,0.0
1344405600000,0.0
1344492000000,0.0
1344578400000,0.0
1344664800000,0.0
1344751200000,0.0
1344837600000,0.0
1344924000000,0.0
1345010400000,0.0
1345096800000,0.0
1345183200000,0.0
1345269600000,0.0
1345356000000,0.0
1345442400000,0.0
1345528800000,0.0
1345615200000,0.0
1345701600000,0.0
1345788000000,0.0
1345874400000,0.0
1345960800000,0.0
1346047200000,0.0
1346133600000,0.0
1346220000000,0.0
1346306400000,0.0
1346392800000,0.0
1346479200000,0.0
1346565600000,0.0
1346652000000,0.0
1346738400000,0.0
1346824800000,0.0
1346911200000,0.0
1346997600000,0.0
1347084000000,0.0
1347170400000,0.0
1347256800000,0.0
1347343200000,0.0
1347429600000,0.0
1347516000000,0.0
1347602400000,0.0
1347688800000,0.0
1347775200000,0.0
1347861600000,0.0
1347948000000,0.0
1348034400000,0.0
1348120800000,0.0
1348207200000,0.0
1348293600000,0.0
1348380000000,0.0
1348466400000,0.0
1348552800000,0.0
1348639200000,0.0
1348725600000,0.0
1348812000000,0.0
1348898400000,0.0
1348984800000,0.0
1349071200000,0.0
1349157600000,0.0
1349244000000,0.0
1349330400000,0.0
1349416800000,0.0
1349503200000,0.0
1349589600000,0.0
1349676000000,0.0
1349762400000,0.0
1349848800000,0.0
1349935200000,0.0
1350021600000,0.0
1350108000000,0.0
1350194400000,0.0
1350280800000,0.0
1350367200000,0.0
1350453600000,0.0
1350540000000,0.0
1350626400000,0.0
1350712800000,0.0
1350799200000,0.0
1350885600000,0.0
1350972000000,0.0
1351058400000,0.0
1351144800000,0.0
1351231200000,0.0
1351317600000,0.0
1351404000000,0.0
1351490400000,0.0
1351576800000,0.0
1351663200000,0.0
1351749600000,0.0
1351836000000,0.0
1351922400000,0.0
1352008800000,0.0
1352098800000,0.0
1352185200000,0.0
1352271600000,0.0
1352358000000,0.0
1352444400000,0.0
1352530800000,0.0
1352617200000,0.0
1352703600000,0.0
1352790000000,0.0
1352876400000,0.0
1352962800000,0.0
1353049200000,0.0
1353135600000,0.0
1353222000000,0.0
1353308400000,0.0
1353394800000,0.0
1353481200000,0.0
1353567600000,0.0
1353654000000,0.0
1353740400000,0.0
1353826800000,0.0
1353913200000,0.0
1353999600000,0.0
1354086000000,0.0
1354172400000,0.0
1354258800000,0.0
1354345200000,0.0
1354431600000,0.0
1354518000000,0.0
1354604400000,0.0
1354690800000,0.0
1354777200000,0.0
1354863600000,0.0
1354950000000,0.0
1355036400000,0.0
1355122800000,0.0
1355209200000,0.0
1355295600000,0.0
1355382000000,0.0
1355468400000,0.0
1355554800000,0.0
1355641200000,0.0
1355727600000,0.0
1355814000000,0.0
1355900400000,0.0
1355986800000,0.0
1356073200000,0.0
1356159600000,0.0
1356246000000,0.0
1356332400000,0.0
1356418800000,0.0
1356505200000,0.0
1356591600000,0.0
1356678000000,0.0
1356764400000,0.0
1356850800000,0.0
1356937200000,0.0
1357023600000,0.0
1357110000000,0.0
1357196400000,0.0
1357282800000,0.0
1357369200000,0.0
1357455600000,0.0
1357542000000,0.0
1357628400000,0.0
1357714800000,0.0
1357801200000,0.0
1357887600000,0.0
1357974000000,0.0
1358060400000,0.0
1358146800000,0.0
1358233200000,0.0
1358319600000,0.0
1358406000000,0.0
1358492400000,0.0
1358578800000,0.0
1358665200000,0.0
1358751600000,0.0
1358838000000,0.0
1358924400000,0.0
1359010800000,0.0
1359097200000,0.0
1359183600000,0.0
1359270000000,0.0
1359356400000,0.0
1359442800000,0.0
1359529200000,0.0
1359615600000,0.0
1359702000000,0.0
1359788400000,0.0
1359874800000,0.0
1359961200000,0.0
1360047600000,0.0
1360134000000,0.0
1360220400000,0.0
1360306800000,0.0
1360393200000,0.0
1360479600000,0.0
1360566000000,0.0
1360652400000,0.0
1360738800000,0.0
1360825200000,0.0
1360911600000,0.0
1360998000000,0.0
1361084400000,0.0
1361170800000,0.0
1361257200000,0.0
1361343600000,0.0
1361430000000,0.0
1361516400000,0.0
1361602800000,0.0
1361689200000,0.0
1361775600000,0.0
1361862000000,0.0
1361948400000,0.0
1362034800000,0.0
1362121200000,0.0
1362207600000,0.0
1362294000000,0.0
1362380400000,0.0
1362466800000,0.0
1362553200000,0.0
1362639600000,0.0
1362726000000,0.0
1362812400000,0.0
1362898800000,0.0
1362981600000,0.0
1363068000000,0.0
1363154400000,0.0
1363240800000,0.0
1363327200000,0.0
1363413600000,0.0
1363500000000,0.0
1363586400000,0.0
1363672800000,0.0
1363759200000,0.0
1363845600000,0.0
1363932000000,0.0
1364018400000,0.0
1364104800000,0.0
1364191200000,0.0
1364277600000,0.0
1364364000000,0.0
1364450400000,0.0
1364536800000,0.0
1364623200000,0.0
1364709600000,0.0
1364796000000,0.0
1364882400000,0.0
1364968800000,0.0
1365055200000,0.0
1365141600000,0.0
1365228000000,0.0
1365314400000,0.0
1365400800000,0.0
1365487200000,0.0
1365573600000,0.0
1365660000000,0.0
1365746400000,0.0
1365832800000,0.0
1365919200000,0.0
1366005600000,0.0
1366092000000,0.0
1366178400000,0.0
1366264800000,0.0
1366351200000,0.0
1366437600000,0.0
1366524000000,0.0
1366610400000,0.0
1366696800000,0.0
1366783200000,0.0
1366869600000,0.0
1366956000000,0.0
1367042400000,0.0
1367128800000,0.0
1367215200000,0.0
1367301600000,0.0
1367388000000,0.0
1367474400000,0.0
1367560800000,0.0
1367647200000,0.0
1367733600000,0.0
1367820000000,0.0
1367906400000,0.0
1367992800000,0.0
1368079200000,0.0
1368165600000,0.0
1368252000000,0.0
1368338400000,0.0
1368424800000,0.0
1368511200000,0.0
1368597600000,0.0
1368684000000,0.0
1368770400000,0.0
1368856800000,0.0
1368943200000,0.0
1369029600000,0.0
1369116000000,0.0
1369202400000,0.0
1369288800000,0.0
1369375200000,0.0
1369461600000,0.0
1369548000000,0.0
1369634400000,0.0
1369720800000,0.0
1369807200000,0.0
1369893600000,0.0
1369980000000,0.0
1370066400000,0.0
1370152800000,0.0
1370239200000,0.0
1370325600000,0.0
1370412000000,0.0
1370498400000,0.0
1370584800000,0.0
1370671200000,0.0
1370757600000,0.0
1370844000000,0.0
1370930400000,0.0
1371016800000,0.0
1371103200000,0.0
1371189600000,0.0
1371276000000,0.0
1371362400000,0.0
1371448800000,0.0
1371535200000,0.0
1371621600000,0.0
1371708000000,0.0
1371794400000,0.0
1371880800000,0.0
1371967200000,0.0
1372053600000,0.0
1372140000000,0.0
1372226400000,0.0
1372312800000,0.0
1372399200000,0.0
1372485600000,0.0
1372572000000,0.0
1372658400000,0.0
1372744800000,0.0
1372831200000,0.0
1372917600000,0.0
1373004000000,0.0
1373090400000,0.0
1373176800000,0.0
1373263200000,0.0
1373349600000,0.0
1373436000000,0.0
1373522400000,0.0
1373608800000,0.0
1373695200000,0.0
1373781600000,0.0
1373868000000,0.0
1373954400000,0.0
1374040800000,0.0
1374127200000,0.0
1374213600000,0.0
1374300000000,0.0
1374386400000,0.0
1374472800000,0.0
1374559200000,0.0
1374645600000,0.0
1374732000000,0.0
1374818400000,0.0
1374904800000,0.0
1374991200000,0.0
1375077600000,0.0
1375164000000,0.0
1375250400000,0.0
1375336800000,0.0
1375423200000,0.0
1375509600000,0.0
1375596000000,0.0
1375682400000,0.0
1375768800000,0.0
1375855200000,0.0
1375941600000,0.0
1376028000000,0.0
1376114400000,0.0
1376200800000,0.0
1376287200000,0.0
1376373600000,0.0
1376460000000,0.0
1376546400000,0.0
1376632800000,0.0
1376719200000,0.0
1376805600000,0.0
1376892000000,0.0
1376978400000,0.0
1377064800000,0.0
1377151200000,0.0
1377237600000,0.0
1377324000000,0.0
1377410400000,0.0
1377496800000,0.0
1377583200000,0.0
1377669600000,0.0
1377756000000,0.0
1377842400000,0.0
1377928800000,0.0
1378015200000,0.0
1378101600000,0.0
1378188000000,0.0
1378274400000,0.0
1378360800000,0.0
1378447200000,0.0
1378533600000,0.0
1378620000000,0.0
1378706400000,0.0
1378792800000,0.0
1378879200000,0.0
1378965600000,0.0
1379052000000,0.0
1379138400000,0.0
1379224800000,0.0
1379311200000,0.0
1379397600000,0.0
1379484000000,0.0
1379570400000,0.0
1379656800000,0.0
1379743200000,0.0
1379829600000,0.0
1379916000000,0.0
1380002400000,0.0
1380088800000,0.0
1380175200000,0.0
1380261600000,0.0
1380348000000,0.0
1380434400000,0.0
1380520800000,0.0
1380607200000,0.0
1380693600000,0.0
1380780000000,0.0
1380866400000,0.0
1380952800000,0.0
1381039200000,0.0
1381125600000,0.0
1381212000000,0.0
1381298400000,0.0
1381384800000,0.0
1381471200000,0.0
1381557600000,0.0
1381644000000,0.0
1381730400000,0.0
1381816800000,0.0
1381903200000,0.0
1381989600000,0.0
1382076000000,0.0
1382162400000,0.0
1382248800000,0.0
1382335200000,0.0
1382421600000,0.0
1382508000000,0.0
1382594400000,0.0
1382680800000,0.0
1382767200000,0.0
1382853600000,0.0
1382940000000,0.0
1383026400000,0.0
1383112800000,0.0
1383199200000,0.0
1383285600000,0.0
1383372000000,0.0
1383458400000,0.0
1383548400000,0.0
1383634800000,0.0
1383721200000,0.0
1383807600000,0.0
1383894000000,0.0
1383980400000,0.0
1384066800000,0.0
1384153200000,0.0
1384239600000,0.0
1384326000000,0.0
1384412400000,0.0
1384498800000,0.0
1384585200000,0.0
1384671600000,0.0
1384758000000,0.0
1384844400000,0.0
1384930800000,0.0
1385017200000,0.0
1385103600000,0.0
1385190000000,0.0
1385276400000,0.0
1385362800000,0.0
1385449200000,0.0
1385535600000,0.0
1385622000000,0.0
1385708400000,0.0
1385794800000,0.0
1385881200000,0.0
1385967600000,0.0
1386054000000,0.0
1386140400000,0.0
1386226800000,0.0
1386313200000,0.0
1386399600000,0.0
1386486000000,0.0
1386572400000,0.0
1386658800000,0.0
1386745200000,0.0
1386831600000,0.0
1386918000000,0.0
1387004400000,0.0
1387090800000,0.0
1387177200000,0.0
1387263600000,0.0
1387350000000,0.0
1387436400000,0.0
1387522800000,0.0
1387609200000,0.0
1387695600000,0.0
1387782000000,0.0
1387868400000,0.0
1387954800000,0.0
1388041200000,0.0
1388127600000,0.0
1388214000000,0.0
1388300400000,0.0
1388386800000,0.0
1388473200000,0.0
1388559600000,0.0
1388646000000,0.0
1388732400000,0.0
1388818800000,0.0
1388905200000,0.0
1388991600000,0.0
1389078000000,0.0
1389164400000,0.0
1389250800000,0.0
1389337200000,0.0
1389423600000,0.0
1389510000000,0.0
1389596400000,0.0
1389682800000,0.0
1389769200000,0.0
1389855600000,0.0
1389942000000,0.0
1390028400000,0.0
1390114800000,0.0
1390201200000,0.0
1390287600000,0.0
1390374000000,0.0
1390460400000,0.0
1390546800000,0.0
1390633200000,0.0
1390719600000,0.0
1390806000000,0.0
1390892400000,0.0
1390978800000,0.0
1391065200000,0.0
1391151600000,0.0
1391238000000,0.0
1391324400000,0.0
1391410800000,0.0
1391497200000,0.0
1391583600000,0.0
1391670000000,0.0
1391756400000,0.0
1391842800000,0.0
1391929200000,0.0
1392015600000,0.0
1392102000000,0.0
1392188400000,0.0
1392274800000,0.0
1392361200000,0.0
1392447600000,0.0
1392534000000,0.0
1392620400000,0.0
1392706800000,0.0
1392793200000,0.0
1392879600000,0.0
1392966000000,0.0
1393052400000,0.0
1393138800000,0.0
1393225200000,0.0
1393311600000,0.0
1393398000000,0.0
1393484400000,0.0
1393570800000,0.0
1393657200000,0.0
1393743600000,0.0
1393830000000,0.0
1393916400000,0.0
1394002800000,0.0
1394089200000,0.0
1394175600000,0.0
1394262000000,0.0
1394348400000,0.0
1394431200000,0.0
1394517600000,0.0
1394604000000,0.0
1394690400000,0.0
1394776800000,0.0
1394863200000,0.0
1394949600000,0.0
1395036000000,0.0
1395122400000,0.0
1395208800000,0.0
1395295200000,0.0
1395381600000,0.0
1395468000000,0.0
1395554400000,0.0
1395640800000,0.0
1395727200000,0.0
1395813600000,0.0
1395900000000,0.0
1395986400000,0.0
1396072800000,0.0
1396159200000,0.0
1396245600000,0.0
1396332000000,0.0
1396418400000,0.0
1396504800000,0.0
1396591200000,0.0
1396677600000,0.0
1396764000000,0.0
1396850400000,0.0
1396936800000,0.0
1397023200000,0.0
1397109600000,0.0
1397196000000,0.0
1397282400000,0.0
1397368800000,0.0
1397455200000,0.0
1397541600000,0.0
1397628000000,0.0
1397714400000,0.0
1397800800000,0.0
1397887200000,0.0
1397973600000,0.0
1398060000000,0.0
1398146400000,0.0
1398232800000,0.0
1398319200000,0.0
1398405600000,0.0
1398492000000,0.0
1398578400000,0.0
1398664800000,0.0
1398751200000,0.0
1398837600000,0.0
1398924000000,0.0
1399010400000,0.0
1399096800000,0.0
1399183200000,0.0
1399269600000,0.0
1399356000000,0.0
1399442400000,0.0
1399528800000,0.0
1399615200000,0.0
1399701600000,0.0
1399788000000,0.0
1399874400000,0.0
1399960800000,0.0
1400047200000,0.0
1400133600000,0.0
1400220000000,0.0
1400306400000,0.0
1400392800000,0.0
1400479200000,0.0
1400565600000,0.0
1400652000000,0.0
1400738400000,0.0
1400824800000,0.0
1400911200000,0.0
1400997600000,0.0
1401084000000,0.0
1401170400000,0.0
1401256800000,0.0
1401343200000,0.0
1401429600000,0.0
1401516000000,0.0
1401602400000,0.0
1401688800000,0.0
1401775200000,0.0
1401861600000,0.0
1401948000000,0.0
1402034400000,0.0
1402120800000,0.0
1402207200000,0.0
1402293600000,0.0
1402380000000,0.0
1402466400000,0.0
1402552800000,0.0
1402639200000,0.0
1402725600000,0.0
1402812000000,0.0
1402898400000,0.0
1402984800000,0.0
1403071200000,0.0
1403157600000,0.0
1403244000000,0.0
1403330400000,0.0
1403416800000,0.0
1403503200000,0.0
1403589600000,0.0
1403676000000,0.0
1403762400000,0.0
1403848800000,0.0
1403935200000,0.0
1404021600000,0.0
1404108000000,0.0
1404194400000,0.0
1404280800000,0.0
1404367200000,0.0
1404453600000,0.0
1404540000000,0.0
1404626400000,0.0
1404712800000,0.0
1404799200000,0.0
1404885600000,0.0
1404972000000,0.0
1405058400000,0.0
1405144800000,0.0
1405231200000,0.0
1405317600000,0.0
1405404000000,0.0
1405490400000,0.0
1405576800000,0.0
1405663200000,0.0
1405749600000,0.0
1405836000000,0.0
1405922400000,0.0
1406008800000,0.0
1406095200000,0.0
1406181600000,0.0
1406268000000,0.0
1406354400000,0.0
1406440800000,0.0
1406527200000,0.0
1406613600000,0.0
1406700000000,0.0
1406786400000,0.0
1406872800000,0.0
1406959200000,0.0
1407045600000,0.0
1407132000000,0.0
1407218400000,0.0
1407304800000,0.0
1407391200000,0.0
1407477600000,0.0
1407564000000,0.0
1407650400000,0.0
1407736800000,0.0
1407823200000,0.0
1407909600000,0.0
1407996000000,0.0
1408082400000,0.0
1408168800000,0.0
1408255200000,0.0
1408341600000,0.0
1408428000000,0.0
1408514400000,0.0
1408600800000,0.0
1408687200000,0.0
1408773600000,0.0
1408860000000,0.0
1408946400000,0.0
1409032800000,0.0
1409119200000,0.0
1409205600000,0.0
1409292000000,0.0
1409378400000,0.0
1409464800000,0.0
1409551200000,0.0
1409637600000,0.0
1409724000000,0.0
1409810400000,0.0
1409896800000,0.0
1409983200000,0.0
1410069600000,0.0
1410156000000,0.0
1410242400000,0.0
1410328800000,0.0
1410415200000,0.0
1410501600000,0.0
1410588000000,0.0
1410674400000,0.0
1410760800000,0.0
1410847200000,0.0
1410933600000,0.0
1411020000000,0.0
1411106400000,0.0
1411192800000,0.0
1411279200000,0.0
1411365600000,0.0
1411452000000,0.0
1411538400000,0.0
1411624800000,0.0
1411711200000,0.0
1411797600000,0.0
1411884000000,0.0
1411970400000,0.0
1412056800000,0.0
1412143200000,0.0
1412229600000,0.0
1412316000000,0.0
1412402400000,0.0
1412488800000,0.0
1412575200000,0.0
1412661600000,0.0
1412748000000,0.0
1412834400000,0.0
1412920800000,0.0
1413007200000,0.0
1413093600000,0.0
1413180000000,0.0
1413266400000,0.0
1413352800000,0.0
1413439200000,0.0
1413525600000,0.0
1413612000000,0.0
1413698400000,0.0
1413784800000,0.0
1413871200000,0.0
1413957600000,0.0
1414044000000,0.0
1414130400000,0.0
1414216800000,0.0
1414303200000,0.0
1414389600000,0.0
1414476000000,0.0
1414562400000,0.0
1414648800000,0.0
1414735200000,0.0
1414821600000,0.0
1414908000000,0.0
1414998000000,0.0
1415084400000,0.0
1415170800000,0.0
1415257200000,0.0
1415343600000,0.0
1415430000000,0.0
1415516400000,0.0
1415602800000,0.0
1415689200000,0.0
1415775600000,0.0
1415862000000,0.0
1415948400000,0.0
1416034800000,0.0
1416121200000,0.0
1416207600000,0.0
1416294000000,0.0
1416380400000,0.0
1416466800000,0.0
1416553200000,0.0
1416639600000,0.0
1416726000000,0.0
1416812400000,0.0
1416898800000,0.0
1416985200000,0.0
1417071600000,0.0
1417158000000,0.0
1417244400000,0.0
1417330800000,0.0
1417417200000,0.0
1417503600000,0.0
1417590000000,0.0
1417676400000,0.0
1417762800000,0.0
1417849200000,0.0
1417935600000,0.0
1418022000000,0.0
1418108400000,0.0
1418194800000,0.0
1418281200000,0.0
1418367600000,0.0
1418454000000,0.0
1418540400000,0.0
1418626800000,0.0
1418713200000,0.0
1418799600000,0.0
1418886000000,0.0
1418972400000,0.0
1419058800000,0.0
1419145200000,0.0
1419231600000,0.0
1419318000000,0.0
1419404400000,0.0
1419490800000,0.0
1419577200000,0.0
1419663600000,0.0
1419750000000,0.0
1419836400000,0.0
1419922800000,0.0
1420009200000,0.0
1420095600000,0.0
1420182000000,0.0
1420268400000,0.0
1420354800000,0.0
1420441200000,0.0
1420527600000,0.0
1420614000000,0.0
1420700400000,0.0
1420786800000,0.0
1420873200000,0.0
1420959600000,0.0
1421046000000,0.0
1421132400000,0.0
1421218800000,0.0
1421305200000,0.0
1421391600000,0.0
1421478000000,0.0
1421564400000,0.0
1421650800000,0.0
1421737200000,0.0
1421823600000,0.0
1421910000000,0.0
1421996400000,0.0
1422082800000,0.0
1422169200000,0.0
1422255600000,0.0
1422342000000,0.0
1422428400000,0.0
1422514800000,0.0
1422601200000,0.0
1422687600000,0.0
1422774000000,0.0
1422860400000,0.0
1422946800000,0.0
1423033200000,0.0
1423119600000,0.0
1423206000000,0.0
1423292400000,0.0
1423378800000,0.0
1423465200000,0.0
1423551600000,0.0
1423638000000,0.0
1423724400000,0.0
1423810800000,0.0
1423897200000,0.0
1423983600000,0.0
1424070000000,0.0
1424156400000,0.0
1424242800000,0.0
1424329200000,0.0
1424415600000,0.0
1424502000000,0.0
1424588400000,0.0
1424674800000,0.0
1424761200000,0.0
1424847600000,0.0
1424934000000,0.0
1425020400000,0.0
1425106800000,0.0
1425193200000,0.0
1425279600000,0.0
1425366000000,0.0
1425452400000,0.0
1425538800000,0.0
1425625200000,0.0
1425711600000,0.0
1425798000000,0.0
1425880800000,0.0
1425967200000,0.0
1426053600000,0.0
1426140000000,0.0
1426226400000,0.0
1426312800000,0.0
1426399200000,0.0
1426485600000,0.0
1426572000000,0.0
1426658400000,0.0
1426744800000,0.0
1426831200000,0.0
1426917600000,0.0
1427004000000,0.0
1427090400000,0.0
1427176800000,0.0
1427263200000,0.0
1427349600000,0.0
1427436000000,0.0
1427522400000,0.0
1427608800000,0.0
1427695200000,0.0
1427781600000,0.0
1427868000000,0.0
1427954400000,0.0
1428040800000,0.0
1428127200000,0.0
1428213600000,0.0
1428300000000,0.0
1428386400000,0.0
1428472800000,0.0
1428559200000,0.0
1428645600000,0.0
1428732000000,0.0
1428818400000,0.0
1428904800000,0.0
1428991200000,0.0
1429077600000,0.0
1429164000000,0.0
1429250400000,0.0
1429336800000,0.0
1429423200000,0.0
1429509600000,0.0
1429596000000,0.0
1429682400000,0.0
1429768800000,0.0
1429855200000,0.0
1429941600000,0.0
1430028000000,0.0
1430114400000,0.0
1430200800000,0.0
1430287200000,0.0
1430373600000,0.0
1430460000000,0.0
1430546400000,0.0
1430632800000,0.0
1430719200000,0.0
1430805600000,0.0
1430892000000,0.0
1430978400000,0.0
1431064800000,0.0
1431151200000,0.0
1431237600000,0.0
1431324000000,0.0
1431410400000,0.0
1431496800000,0.0
1431583200000,0.0
1431669600000,0.0
1431756000000,0.0
1431842400000,0.0
1431928800000,0.0
1432015200000,0.0
1432101600000,0.0
1432188000000,0.0
1432274400000,0.0
1432360800000,0.0
1432447200000,0.0
1432533600000,0.0
1432620000000,0.0
1432706400000,0.0
1432792800000,0.0
1432879200000,0.0
1432965600000,0.0
1433052000000,0.0
1433138400000,0.0
1433224800000,0.0
1433311200000,0.0
1433397600000,0.0
1433484000000,0.0
1433570400000,0.0
1433656800000,0.0
1433743200000,0.0
1433829600000,0.0
1433916000000,0.0
1434002400000,0.0
1434088800000,0.0
1434175200000,0.0
1434261600000,0.0
1434348000000,0.0
1434434400000,0.0
1434520800000,0.0
1434607200000,0.0
1434693600000,0.0
1434780000000,0.0
1434866400000,0.0
1434952800000,0.0
1435039200000,0.0
